author,updated_at,like_count,text,public
@monicadesai7928,2020-10-21T00:03:42Z,0,"This error is shown while I ran python 123.py 123.py --> I have renamed requests.py bcoz of package name   Pls help out to solve it. Is it bcoz of chromedriver installation or something else.    Error is:  Traceback (most recent call last):   File ""C:\Users\Monica\anaconda3\envs\ee3\lib\site-packages\requests\adapters.py"", line 449, in send     timeout=timeout   File ""C:\Users\Monica\anaconda3\envs\ee3\lib\site-packages\urllib3\connectionpool.py"", line 727, in urlopen     method, url, error=e, _pool=self, _stacktrace=sys.exc_info()[2]   File ""C:\Users\Monica\anaconda3\envs\ee3\lib\site-packages\urllib3\util\retry.py"", line 446, in increment     raise MaxRetryError(_pool, url, error or ResponseError(cause)) urllib3.exceptions.MaxRetryError: HTTPConnectionPool(host='127.0.0.1', port=5000): Max retries exceeded with url: /predict (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001A860CDA048>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))  During handling of the above exception, another exception occurred:  Traceback (most recent call last):   File ""123.py"", line 14, in <module>     r = requests.get(URL,headers=headers, json=data)   File ""C:\Users\Monica\anaconda3\envs\ee3\lib\site-packages\requests\api.py"", line 76, in get     return request('get', url, params=params, **kwargs)   File ""C:\Users\Monica\anaconda3\envs\ee3\lib\site-packages\requests\api.py"", line 61, in request     return session.request(method=method, url=url, **kwargs)   File ""C:\Users\Monica\anaconda3\envs\ee3\lib\site-packages\requests\sessions.py"", line 530, in request     resp = self.send(prep, **send_kwargs)   File ""C:\Users\Monica\anaconda3\envs\ee3\lib\site-packages\requests\sessions.py"", line 643, in send     r = adapter.send(request, **kwargs)   File ""C:\Users\Monica\anaconda3\envs\ee3\lib\site-packages\requests\adapters.py"", line 516, in send     raise ConnectionError(e, request=request) requests.exceptions.ConnectionError: HTTPConnectionPool(host='127.0.0.1', port=5000): Max retries exceeded with url: /predict (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001A860CDA048>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))",True
@kaoutarbentalha7620,2020-09-28T12:32:08Z,1,"Thanks a lot for this incredible video.  I am not able to run the touch command in anaconda prompt probably cuz I work with windows  issue: 'touch' is not recognized as an internal or external command, operable program or batch file. what's the alternative command for touch in windows? update: I did 'echo .>' command",True
@pedrocrespo2681,2020-09-08T01:23:19Z,6,Congratulations Ken for this amazing videos series ! My huge Thank you for passing all the content in details and providing insights along a project. I'm a big fan of you and you help me out a lot during my journey in the Data Science field!,True
@saishdeepu1065,2020-08-09T11:56:56Z,1,ken can you share some details regarding the project based on nlp and cv. man you videos are the best,True
@Patrick881199,2020-08-01T08:19:37Z,1,"The content is super cool, just like its author, Ken! :)",True
@ruizhang9615,2020-07-31T16:53:50Z,3,"This video is a bit hard for me to follow, so I tried some alternative and found someone else already mentioned in the comment, that is to use `Streamlit`, I personally find it easier to use to build the model into a web app compared to flask.",True
@kushagrayadav.fitness,2020-07-31T11:24:32Z,1,"Hey, ken 'touch' is not recognized as an internal or external command, operable program or batch file'  how to solve this error? please help!",True
@abdulahamer6238,2020-07-16T19:37:42Z,1,I am currently working on a data science project and was thinking of wrapping it up in a simple Django site. (more work than Flask but I think worth the effort) Do you usually make APIs out of projects? Does it sometimes come full circle as a full web app? I'm trying to stand out as an applicant.,True
@ArpitSingh-dz7gt,2020-07-15T18:23:22Z,0,"Ken I'm not able to get the model as its showing : Buffer type mismatch   File ""sklearn\tree_tree.pyx"", line 601, in sklearn.tree._tree.Tree.cinit ValueError: Buffer dtype mismatch, expected 'SIZE_t' but got 'long long'  could you please help?",True
@TechnicalGuruji_Satish,2020-05-28T10:52:23Z,1,"Hi Ken,  Could you please make a video on  Covid-19 prediction to attract recruiters post covid 19.  Thanks in advance :)",True
@lionkhan2135,2020-05-26T22:21:04Z,1,"Nice work, you should do it more often, very practical and informative",True
@ratnarajwora2674,2020-05-25T17:23:09Z,1,"Hi Ken. This has been a really helpful series for me!   But, how did the command ""touch"" work for you? as it appears that it does not function in the Windows OS  and is definitely not working for me.",True
@seanstills1755,2020-05-18T22:40:13Z,0,"Hey Ken great videos!! I am a relative newbie and up until know I have been following along smoothly with no errors however with the step of running the ""wsgi.py"" file and running then curl X etc in the command line....I am getting the same error you were however the your fix did not work for me (@21:54 time stamp) and I made sure to copy the code you had to the letter. Following Error:   <!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 3.2 Final//EN""> <title>500 Internal Server Error</title> <h1>Internal Server Error</h1> <p>The server encountered an internal error and was unable to complete your request. Either the server is overloaded or there is an error in the application.</p>   Any ideas?? Sean",True
@tchintchie,2020-05-18T04:53:17Z,1,Great tutorials! Have you considered trying streamlit for publishing the „app“?,True
@rolandnwatarali9716,2020-04-16T06:22:07Z,31,"Ken, I can't over emphasize the importance of this video series to me. Practical, insightful and indepth.Using real life practical examples. keep up the good work.. much thanks",True
@prabhukiran-lv9lz,2020-04-16T04:33:36Z,2,Hey Ken.... I'm building a ML model in google colab can I make rest API using google colab,True
@MaxBolger,2020-04-16T04:26:26Z,15,"Please don’t stop making data science videos, Ken. Incredible stuff. More sports analysis/models potentially?",True
@samirfarid5539,2020-04-16T00:05:54Z,1,Great content ❤️❤️👍,True
@odraodee,2020-04-15T20:47:06Z,4,"Hey Ken, great video as always! I was wondering whether next you could create a step by step introductory guide to GitHub and how to properly use it to store our projects after creating them on jupyter notebooks! Looking forward to your reply!",True
@Sambungus,2020-04-15T18:56:11Z,1,"Very excited that we get another video! You're a saint, Ken!",True
@salikmalik7631,2020-04-15T17:07:35Z,1,"​Sir, can you do a project on healthcare/Medical or 1 video in which we follow your guidelines to do a project on it.",True
@aparthia,2020-04-15T15:58:37Z,4,Really enjoyed this series. As someone learning the field I loved the practicality of it!  A video on the best resources for learning the right models to use in which scenarios would be great too!,True
@salikmalik7631,2020-04-15T14:42:12Z,2,"Ohh, it mean we have to learn flask also..  to become a data scientist?",True
@electricalcoder3025,2020-04-15T13:47:49Z,1,Awesome video dude.....coool.....,True
@stinhuffine4422,2020-04-15T13:33:47Z,3,Earlier than I expected. Awesome! Already told my friend about your vids,True
