author,updated_at,like_count,text,public
@kranthikarchiluka887,2020-07-23T21:32:22Z,0,Thanks man! you are a champ!,True
@LazyTech825,2020-07-09T22:16:50Z,4,If you're having trouble getting this to work in 2020 I just uploaded a video showing the process of getting this to work!,True
@gugasevero76,2020-07-08T19:53:03Z,0,Hi! How i can use OpenCV to mark with bounding boxe images on images i classified by tensorflow? Thank you so much.,True
@erolgyte,2020-06-28T20:49:09Z,12,"there is NO ""object_detection_tutorial.ipynb"" at the localhost.  07:30",True
@thenoobgam3r190,2020-06-22T16:23:13Z,0,the jupyter notebook doesn't have the object detection demo anymore,True
@praneethk3554,2020-06-22T12:06:15Z,0,"Hello Sentdex I am getting an error while running Jupiter notes. To be precise I am getting while doing pip install pycocotools..The error I am getting is ---- cythoning pycocotools/_mask.pyx to pycocotools\_mask.c     c:\users\prane\appdata\local\programs\python\python37-32\lib\site-packages\Cython\Compiler\Main.py:369: FutureWarning: Cython directive 'language_level' not set, using 2 for now (Py2). This will change in a later release! File: C:\Users\prane\AppData\Local\Temp\pip-install-cibf0jqb\pycocotools\pycocotools\_mask.pyx       tree = Parsing.p_module(s, pxd, full_module_name)     building 'pycocotools._mask' extension     error: Microsoft Visual C++ 14.0 is required. Get it with ""Microsoft Visual C++ Build Tools"": https://visualstudio.microsoft.com/downloads/",True
@saus3850,2020-06-14T11:39:13Z,0,"how the hell should I download that ""just put pip install --user Cython to cmd"" are fucking high it doesnt work like that",True
@atlaschannel3612,2020-06-13T00:11:01Z,0,"Comment installer l'API de detection des objets tensorflow sous windows 10 https://youtu.be/76nP6JdY98g",True
@ndanjikalokoni4575,2020-06-04T15:41:25Z,0,Could you please redo this video with the updated repo?,True
@atlaschannel3612,2020-05-28T19:11:24Z,0,Tank you very much others information in this video in french langauge  https://youtu.be/bunfmdA88hw https://youtu.be/76nP6JdY98g,True
@Yourself98,2020-05-27T05:08:57Z,0,"when i run code object detection use tensorflow .i error . can you help me ,please? File ""Object_detection_picamera.py"", line 51, in <module>     from utils import label_map_util   File ""/home/pi/tensorflow1/models/research/object_detection/utils/label_map_util.py"", line 27, in <module>     from object_detection.protos import string_int_label_map_pb2   File ""/home/pi/tensorflow1/models/research/object_detection/protos/string_int_label_map_pb2.py"", line 21, in <module>     create_key=_descriptor._internal_create_key, AttributeError: module 'google.protobuf.descriptor' has no attribute '_internal_create_key'",True
@nas5834,2020-05-24T16:06:33Z,1,HELP PLEASE:  object_detection/protos/input_reader.proto: warning: Import object_detection/protos/image_resizer.proto but not used.,True
@gomgomjhonatan2160,2020-05-24T10:30:44Z,0,Could anyone help me from this? I really need your help guys https://github.com/tensorflow/models/issues/8563 Thankyou,True
@QuimBertos,2020-05-19T18:06:15Z,0,"I'm doing everything that says but i dont see any output as 7:51 it just shows nothing, no result or output, idont see the dog image with the percent detection, what am i doing wrong? I run all cells and nothing happens any help would be appreciated",True
@paullong2389,2020-05-17T18:18:49Z,0,Hi I'm using Jupyter Lab on my headless Raspberry Pi and have been trying to stream the csi camera into a notebook with ipywidgets and am having no luck. Can you offer any advice?  Thanks,True
@rize3555,2020-05-14T04:20:39Z,2,"I am getting an 'Invalid file name pattern or missing input file ""object_detection/protos/*.proto/""' message in the command prompt",True
@benabdallahrahma8245,2020-05-08T23:07:00Z,0,hey pls how can i detect just cars in an image? how can i modify the list of labels of a Faster RCNN model ? and thank u,True
@michaellee1296,2020-04-30T22:24:36Z,0,something is wrong with this videos volume,True
@abdulhannan8541,2020-04-30T22:03:43Z,0,GPU is compulsory to use it?,True
@shonesaji5627,2020-04-27T19:48:32Z,0,"Hi, I was able to follow this tutorial until the part where you open the jupyter notebook and choose the object_detection.ipynb. After opening this, i am unable to run the cells. What can be the underlying issue?",True
@zeljkodzunic9793,2020-04-27T13:12:21Z,0,"Hi , I am trying to repeat tf object detection installation (win 10, tf gpu 1.14 python 3.7 ) based on this link https://tensorflow-object-detection-api-tutorial.readthedocs.io/en/latest/install.html and in the last step I got funny error 'AttributeError: 'Tensor' object has no attribute 'numpy'' for line result = {key:value.numpy() for key,value in result.items()}. First I used tf 2 and I got the error regarding tf.contrib.slim that contrib is appreciated in tf2.0, and now the suggestion is to upgrade tf to solve this numpay error. Any advice what could be wrong",True
@uzzifuzzi9884,2020-04-26T02:38:37Z,2,FIRST get protobuf from https://github.com/ElephantHunters/Real_time_object_detection_using_tensorflow/blob/master/protoc-3.4.0-win32/bin/protoc.exe then go into your research dir e.g C:\Users\Joshua\Downloads\models\research> then type    C:\Users\Joshua\Downloads\bin\protoc object_detection/protos/*.proto --python_out=. this depends on where your profubus exe is but i would make a bin folder for it,True
@khurramshafiq416,2020-04-22T10:54:35Z,1,"module 'tensorflow.compat' has no attribute 'v1' , can anyone help plz?",True
@ntwarifabrice2525,2020-04-20T11:13:08Z,0,i am using mac and it seems i can compile the protobuff. this link is not working,True
@user-vl7lo5rr8s,2020-04-20T06:31:29Z,0,hi I tried using jupyter notebook but i keep getting Not Recognized As an Internal or External Command,True
@michaelroditis1952,2020-03-27T17:41:44Z,4,HELP!! When I press run all it seems as though nothing is happening. Does anybody know why or how to fix?,True
@michaelroditis1952,2020-03-26T22:49:05Z,0,Can I use pycharm?,True
@ponrajs5396,2020-03-25T11:29:52Z,0,I've just follow the steps you said but it shows an error: no module found  'object_detection',True
@prasanjeetchakraborty8402,2020-03-15T19:31:47Z,0,Hey @sentdex m facing an error displayed as no module name object_detction when m importing label_map_util from utils,True
@elmirach4706,2020-03-13T18:04:14Z,0,what about Mac? You give instructions for windows nd ubuntu only,True
@jacobokomo1880,2020-03-02T12:30:48Z,0,"Hello Sentdex,  ive tried running the model i.e the object_detection_detection.ipynb but im getting this attribute error here please heelp: AttributeError: module 'tensorflow' has no attribute 'GraphDef'",True
@vanshikapathak517,2020-02-26T10:06:06Z,0,What is the difference between tensorflow and opencv.,True
@imsarthakmondal,2020-02-24T07:50:39Z,0,Sir which processor and RAM are you using please tell me,True
@ApplySkills,2020-02-17T01:10:28Z,0,the newly released tensorflow demo script is no longer the same as the one in the video..,True
@sneharao9516,2020-02-08T06:03:15Z,0,"I'm getting following stack trace  when I try to import tensorflow .   File ""C:\Users\User\Anaconda3\lib\site-packages\tensorflow_core\python\pywrap_tensorflow.py"", line 58, in <module>     from tensorflow.python.pywrap_tensorflow_internal import *   File ""C:\Users\User\Anaconda3\lib\site-packages\tensorflow_core\python\pywrap_tensorflow_internal.py"", line 28, in <module>     _pywrap_tensorflow_internal = swig_import_helper()   File ""C:\Users\User\Anaconda3\lib\site-packages\tensorflow_core\python\pywrap_tensorflow_internal.py"", line 24, in swig_import_helper     _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)   File ""C:\Users\User\Anaconda3\lib\imp.py"", line 242, in load_module     return load_dynamic(name, filename, file)   File ""C:\Users\User\Anaconda3\lib\imp.py"", line 342, in load_dynamic     return _load(spec) ImportError: DLL load failed: The specified module could not be found. During handling of the above exception, another exception occurred:  Traceback (most recent call last):   File ""<stdin>"", line 1, in <module>   File ""C:\Users\User\Anaconda3\lib\site-packages\tensorflow\__init__.py"", line 101, in <module>     from tensorflow_core import *   File ""C:\Users\User\Anaconda3\lib\site-packages\tensorflow_core\__init__.py"", line 40, in <module>     from tensorflow.python.tools import module_util as _module_util   File ""C:\Users\User\Anaconda3\lib\site-packages\tensorflow\__init__.py"", line 50, in __getattr__     module = self._load()   File ""C:\Users\User\Anaconda3\lib\site-packages\tensorflow\__init__.py"", line 44, in _load     module = _importlib.import_module(self.__name__)   File ""C:\Users\User\Anaconda3\lib\importlib\__init__.py"", line 127, in import_module     return _bootstrap._gcd_import(name[level:], package, level)   File ""C:\Users\User\Anaconda3\lib\site-packages\tensorflow_core\python\__init__.py"", line 49, in <module>     from tensorflow.python import pywrap_tensorflow   File ""C:\Users\User\Anaconda3\lib\site-packages\tensorflow_core\python\pywrap_tensorflow.py"", line 74, in <module>     raise ImportError(msg) ImportError: Traceback (most recent call last):   File ""C:\Users\User\Anaconda3\lib\site-packages\tensorflow_core\python\pywrap_tensorflow.py"", line 58, in <module>     from tensorflow.python.pywrap_tensorflow_internal import *   File ""C:\Users\User\Anaconda3\lib\site-packages\tensorflow_core\python\pywrap_tensorflow_internal.py"", line 28, in <module>     _pywrap_tensorflow_internal = swig_import_helper()   File ""C:\Users\User\Anaconda3\lib\site-packages\tensorflow_core\python\pywrap_tensorflow_internal.py"", line 24, in swig_import_helper     _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)   File ""C:\Users\User\Anaconda3\lib\imp.py"", line 242, in load_module     return load_dynamic(name, filename, file)   File ""C:\Users\User\Anaconda3\lib\imp.py"", line 342, in load_dynamic     return _load(spec) ImportError: DLL load failed: The specified module could not be found.   Failed to load the native TensorFlow runtime.   Can someone help please?",True
@gauthamravi5414,2020-02-02T04:11:26Z,0,"I keep getting a object_detection.utils not found error, any one know how to solve this?",True
@buggy2107,2020-01-24T14:10:26Z,0,"Hi, I'm yukta . I want to ask question that how can I a make software that detects fake videos or deepfake videos...how to solve this problem ...what should i have to study to make this software.... And I'm beginner :)",True
@leadjpa,2020-01-18T04:04:48Z,0,https://www.youtube.com/watch?v=_Xwma_VeonM,True
@kylelynch5425,2019-12-26T06:07:42Z,2,@6:53 don't forget to cd to /research. I got hung up there for a bit,True
@ashwajeetprasad6101,2019-12-21T04:37:45Z,1,What should be the minimum resolution of the image for an efficient detection ?,True
@holgip6126,2019-12-18T18:24:03Z,0,"I am coming from the tensorflow site:  https://tensorflow-object-detection-api-tutorial.readthedocs.io/en/latest/install.html#test-tf-models  ""Once there, simply follow sentdex’s Youtube video to ensure that everything is running smoothly.""     - Linking to the video of a private person to explain how your own software works - it was alreadey giving me a bad taster. - All i saw was someone click the ""Run All"" Button.   What are these tensorflow guys thinking? Some walk through in texttual form would have saved soo much time.  At least i give some credits to the author of the video to have some kind of presentation skill.",True
@awdhootkanawade,2019-12-18T05:06:48Z,3,Am struggling to just get this work from last 4 days and no success so far every time a new error   Please can someone assist me ..,True
@non-mais-vraiment,2019-12-16T14:58:44Z,1,"I got this work with these extra steps for windows 10, python 3.7: - Add protoc/bin in the PATH environment variable - Run everything in cmd in admin mode - manually pip install tensorflow and pip install git+https://github.com/philferriere/cocoapi.git#subdirectory=PythonAPI for pycocotools - run cell and below after the pip install in jupyter",True
@bytblaster,2019-12-15T13:25:38Z,0,"6:50 still get an error that he cant find that command... :/ the command ""E:/Tensorflow"" is spelled wrong or coudnt be found^^",True
@souravabe,2019-12-12T17:28:39Z,8,"For protobuf issue try the following for for windows  - 1. Download ""protoc-3.4.0-win32.zip"" from https://github.com/protocolbuffers/protobuf/releases/tag/v3.4.0 2. Unzip the file and copy the ""protoc.exe"" from the bin folder and paste it into the ""models\research"" folder 3. Open command prompt by typing cmd on the address bar inside the ""research"" folder or just open and navigate to the ""research"" directory 4. Run the following command on the command prompt                             protoc  --python_out=. object_detection/protos/*.proto",True
@muadish,2019-11-25T08:56:43Z,0,export PYTHONPATH=$PYTHONPATH:'pwd':'pwd'/slim Don't know if you ever figured this out but what is does it adding the dir you in to the pythonpath and it adds the dir your in plus the /slim  so if I translate it it would say something like this  export PYTHONPATH=old_paths:/usr/home/user:/usr/home/user/slim adding /usr/home/user and /usr/home/user/slim too your excisting PYTHONPATH ;),True
@anastamp,2019-11-12T16:48:44Z,0,I  try it on ubuntu. Can you tell me how i will run the  protoc object_detection/protos/*.proto --python_out=.,True
@rohit090893,2019-11-11T13:37:40Z,0,How to create our own object detection model? Is there any video  for creating the model for object detection from scratch?,True
@BatMandor,2019-11-10T10:11:57Z,0,"For windows, you'll have to create a PYTHONPATH variable (in users - not system) and add all the folders inside your python installation to this variable. Also add python36(or whatever version) to PATH. Then go ahead and add path/to/research and path/to/research/slim to this variable and you're good to go! For Ubuntu/mac add the command (replace 'pwd' with your directory: export PYTHONPATH=""$PYTHONPATH:/path/to/research"" (and for the slim as well) )",True
@masonsim6510,2019-11-04T08:56:01Z,0,"hi im using tensorflow and anaconda prompt for my program, im stucked with this error when trying to test my object detector, can anyone help? :)   Traceback (most recent call last):    File ""C:\tensorflow2\models\research\object_detection\Object_detection_webcam.py"", line 103, in <module>      feed_dict={image_tensor: frame_expanded})    File ""C:\Users\sadmin\.conda\envs\tensorflow2\lib\site-packages\tensorflow\python\client\session.py"", line 950, in run      run_metadata_ptr)    File ""C:\Users\sadmin\.conda\envs\tensorflow2\lib\site-packages\tensorflow\python\client\session.py"", line 1142, in _run      np_val = np.asarray(subfeed_val, dtype=subfeed_dtype)    File ""C:\Users\sadmin\.conda\envs\tensorflow2\lib\site-packages\numpy\core\numeric.py"", line 538, in asarray      return array(a, dtype, copy=False, order=order)  TypeError: int() argument must be a string, a bytes-like object or a number, not 'NoneType'  >>>",True
@devsehgal7432,2019-10-22T17:39:47Z,0,I SPENT 1 HOUR TRYING TOI ADD THE  protoc object_detection/protos/*.proto --python_out=. TO THE CMD PROMPY BUT I WAS ON DESKTOP NOT DOWNLOADS smh,True
@japanrock100,2019-10-18T19:47:08Z,1,have u a face_Recognition tutorial?,True
@Enyang1996,2019-10-12T12:18:54Z,0,"i dont think this works for tf 2.0, does it?",True
@sakthiselvam8403,2019-10-11T09:46:45Z,0,"'jupyter' is not recognized as an internal or external command, operable program or batch file.   this msg pops up when i want to access jupyter notebook. i followed your step however i receive this problem. hope you can help me out in this. thank you",True
@oglcn11,2019-10-06T12:14:27Z,0,"So what should I do on installing cocoapi part since there is no command callled ""make"" in windows ?",True
@MrYong910,2019-09-27T07:27:36Z,0,"Hello...  I want to ★print ""dog"" to the terminal in ""object detection Tutorial"".  Please let me know how that.    #Image-Capture(My): Image_click -- Full Screen View  https://imgur.com/a/ldcBN7u    #Purpose: D435-Publish (zmq, python)  https://youtu.be/kkUbyFa2MWc  https://github.com/PINTO0309/MobileNet-SSDLite-RealSense-TF",True
@hussamsoufi1825,2019-09-22T08:40:50Z,1,"for anyone who's having the (object_detection/protos/*.proto: No such file or directory) just run the same command from git  batch on the same folder, this will let you make use of the *.proto and it will run just fine :)",True
@ThePhobosPL,2019-08-28T21:49:18Z,1,"C:\Users\user\Downloads\models-master\research>""C:\Users\user\Downloads\models-m aster\research\protoc.exe"" object_detection\protos\*.proto --python_out= .     I have this-> object_detection\protos\*.proto: No such file or directory.  What is wrong?",True
@ThePhobosPL,2019-08-27T19:36:25Z,0,"hi, where I can find the ""from utils import label_map_util""?",True
@clasherdoomsday2570,2019-08-23T12:53:53Z,0,"The reason why this happens is THE WINDOWS ENVIRONMENT. I'm sure you have the files, you are using the correct command line, but the cmd in anaconda windows is not working as it is in ubuntu or other linux system. (The ""*"" is not working the same way in unbuntu standing for other files with same extension here in Windows) Just go to the protos folder and copy&paste the following, and I'm sure if you have protobuf pip installed, this will fix the problem!!  protoc object_detection/protos/anchor_generator.proto --python_out=. protoc object_detection/protos/argmax_matcher.proto --python_out=. protoc object_detection/protos/bipartite_matcher.proto --python_out=. protoc object_detection/protos/box_coder.proto --python_out=. protoc object_detection/protos/box_predictor.proto --python_out=. protoc object_detection/protos/eval.proto --python_out=. protoc object_detection/protos/faster_rcnn.proto --python_out=. protoc object_detection/protos/faster_rcnn_box_coder.proto --python_out=. protoc object_detection/protos/grid_anchor_generator.proto --python_out=. protoc object_detection/protos/hyperparams.proto --python_out=. protoc object_detection/protos/image_resizer.proto --python_out=. protoc object_detection/protos/input_reader.proto --python_out=. protoc object_detection/protos/keypoint_box_coder.proto --python_out=. protoc object_detection/protos/losses.proto --python_out=. protoc object_detection/protos/matcher.proto --python_out=. protoc object_detection/protos/mean_stddev_box_coder.proto --python_out=. protoc object_detection/protos/model.proto --python_out=. protoc object_detection/protos/multiscale_anchor_generator.proto --python_out=. protoc object_detection/protos/optimizer.proto --python_out=. protoc object_detection/protos/pipeline.proto --python_out=. protoc object_detection/protos/post_processing.proto --python_out=. protoc object_detection/protos/preprocessor.proto --python_out=. protoc object_detection/protos/region_similarity_calculator.proto --python_out=. protoc object_detection/protos/square_box_coder.proto --python_out=. protoc object_detection/protos/ssd.proto --python_out=. protoc object_detection/protos/ssd_anchor_generator.proto --python_out=. protoc object_detection/protos/string_int_label_map.proto --python_out=. protoc object_detection/protos/train.proto --python_out=. protoc object_detection/protos/graph_rewriter.proto --python_out=.   credits :- eaglep91 Github user thread :-https://github.com/tensorflow/models/issues/2930 i installed the latest version following this example:- ""E:/Vision/TensorFlow/bin/protoc"" object_detection/protos/ssd_anchor_generator.proto --python_out=. this worked for me",True
@ccyik5722,2019-08-23T07:44:35Z,0,Would this work on Raspberry Pi?,True
@ostapsalo6880,2019-08-15T14:20:09Z,0,can somebody help me with this ->ImportError: cannot import name 'string_int_label_map_pb2' or this - > ImportError: cannot import name 'label_map_util',True
@imongLoloJVSon1608,2019-08-15T13:48:32Z,1,Saving file at /object_detection_tutorial.ipynb   it seems like im stuck at this after i Run All,True
@thewhatyes180,2019-07-27T06:14:04Z,0,"Whenever i try to run the program, it gives me the error    NameError                                 Traceback (most recent call last) <ipython-input-3-dea2f8b450c4> in <module> ----> 1 for image_path in TEST_IMAGE_PATHS:       2   print(image_path)       3   image = Image.open(image_path)       4   # the array based representation of the image will be used later in order to prepare the       5   # result image with boxes and labels on it.  NameError: name 'TEST_IMAGE_PATHS' is not defined   does anyone have a solution to this?",True
@PASTRAMIKick,2019-07-24T07:05:42Z,3,"For the people having trouble with the output images, this worked for me: in object_detection/utils/visualization_utils.py just comment out the lines import matplotlib; matplotlib.use('Agg')  # pylint: disable=multiple-statements import matplotlib.pyplot as plt  # pylint: disable=g-import-not-at-top for me they were in line 29 and 30.",True
@dougley197,2019-07-19T10:31:13Z,0,"hi,when i open object_detection_tutorial.ipynb i get ""500: internal error "" help anyone",True
@RustuYucel,2019-07-18T11:35:42Z,0,"I had all possible errors listed down here for windows10. But I finally made it. Many code renew and addition needs for this tutorial. pls be sure use protobuf 3.4 not newest one, secondly be sure your main directory in models/research not models/ and lastly be sure add plt.show()  at the end of code to see actual result as images",True
@oumaimafadi2038,2019-07-09T11:43:56Z,0,please im having an error popping telling me to install cuda10.0 but i didn't see it done in this tuto sos!!,True
@vatsalkansara1613,2019-07-06T07:37:02Z,1,Help! after running object_detection_tutorial.pynb successfully there is no output.  protoc 3.4 tensorflow-gpu,True
@archonsouthpaw8690,2019-06-19T03:56:11Z,0,"after spending hours trying different things, I finally got the damn thing to go through all of the cells without outputting any errors. Only now it doesn't actually show me the images, it just gets to the last cell and doesn't do anything on completion. Any advice?",True
@aymo_fashiondesign,2019-06-17T16:16:09Z,0,"hello^^  I had accomplished to fullfill the steps upto 9:46 but after I choose 'run all', the dog pictures does not showed up :(  I don't know what the problem is and  what I should do to get results. Could you please help me out ?",True
@ghazalmalik2213,2019-05-26T21:25:54Z,0,can you make a video on cropping the detected region and displaying it,True
@priyomsaha3997,2019-05-26T03:24:52Z,1,"ModuleNotFoundError                       Traceback (most recent call last) <ipython-input-2-ed38e4f9455d> in <module>      24 # In[3]:      25  ---> 26 from utils import label_map_util      27       28 from utils import visualization_utils as vis_util  ModuleNotFoundError: No module named 'utils'     how can I fix this error? thank you in advance",True
@MohdAkmalZakiIO,2019-05-24T01:01:50Z,0,2:40 What about now? Now it's 18.04 if im not wrong.,True
@parijatchatterjee5086,2019-05-23T10:51:27Z,0,All your protobuf needs served here https://repo1.maven.org/maven2/com/google/protobuf/protoc/,True
@rb5759,2019-05-15T20:13:00Z,1,"Help!! When I run all the cells from Juputer notebook, there are no errors but there are no images that pop up. How do i fix this?",True
@carlosruz5399,2019-05-14T20:31:52Z,0,"MX Hi, im trying to install protoc, but im alway encounter a problem. I already search for answers but i never get rid of the problem, can you help me? the problem is this: C:\Tensorflow\research>""c:/Tensorflow/bin/protoc"" object_Detection/protos/*.proto --python_out-. Missing value for flag: --python_out-.",True
@mohamedashrf5259,2019-05-13T18:02:55Z,0,"if you have this problem in the last cell in jupyter  ""Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX AVX2"" just put those two lines of code   --> import os --> os.environ['TF_CPP_MIN_LOG_LEVEL'] = '2'  you'll find why in this link   https://stackoverflow.com/questions/47068709/your-cpu-supports-instructions-that-this-tensorflow-binary-was-not-compiled-to-u",True
@roshanshahi7147,2019-05-10T06:53:41Z,0,"when I run the object_detection file ,I am getting error as,i tried to check why and it is because when i am trying to import tensorflow. but every time i type the command pip install tensorflow ,it says requirement already satisfied  --------------------------------------------------------------------------- ImportError                               Traceback (most recent call last) ImportError: numpy.core.multiarray failed to import  The above exception was the direct cause of the following exception:  SystemError                               Traceback (most recent call last) ~\appdata\local\programs\python\Anaconda3\lib\importlib\_bootstrap.py in _find_and_load(name, import_)  SystemError: <class '_frozen_importlib._ModuleLockManager'> returned a result with an error set  --------------------------------------------------------------------------- ImportError                               Traceback (most recent call last) ImportError: numpy.core._multiarray_umath failed to import  --------------------------------------------------------------------------- ImportError                               Traceback (most recent call last) ImportError: numpy.core.umath failed to import",True
@jeff9725,2019-04-18T14:04:28Z,0,Will this work on the raspberry pi? considering its processing power?,True
@paridhisingh6160,2019-04-13T02:02:01Z,1,"Can we do this entire thing on colab, without needing to download it to our local machine?",True
@Lucas-ng3hm,2019-04-11T16:40:18Z,0,"How do I increase the font size of the ratings? Like ""dog"" or ""kite""",True
@jogithajohn5689,2019-04-09T06:01:17Z,0,How to get the real time coordinates of the detected object?,True
@mikemiller991,2019-04-03T20:51:03Z,1,When I try and run the example at the end of this video in jupyter - I keep getting a message saying my kernel died...not sure what the heck is happening.,True
@Cabsorx,2019-04-01T20:43:02Z,0,"Incredible... I am certain I have written this before, but it is incredible that is always you that pop up when I look for stuff like this... Keep up the good work",True
@akkinepallykrishnachaitany4779,2019-03-28T18:33:25Z,0,Which algorithm is used in this?,True
@95andrin,2019-03-26T12:29:56Z,0,Is it possible to run this in google colaboratory?,True
@mo94ctrl42,2019-03-25T18:26:42Z,0,pleeease someone helps me ///it keeps saying : object_detection/protos/*.proto: No such a file or directory.................i am dying here what is the problem ive done every step like the video .....pleeeaase,True
@marcellageraldarodriguesro4526,2019-03-24T02:22:37Z,0,It is possible to make a report that counts the images and save in a text file the occurrence of the time of it,True
@marcellageraldarodriguesro4526,2019-03-24T02:22:27Z,0,It is possible to make a report that counts the images and save in a text file the occurrence of the time of it,True
@davidjoy4316,2019-03-20T05:06:50Z,0,@sentdex Can i get detected labels as string or text instead of being displayed in the image ? Thank You.,True
@aurous5726,2019-03-19T22:58:04Z,2,"to overcome the changes made in  repo, and if you're getting the ""No such file or directory "" error  for protoc, open powershell and do   cd <path_to_models>/research $path = ./object_detection/protos/ $items = Get-ChildItem -Path $path -Recurse -Filter ""*.proto"" | Resolve-path -Relative  $items | ForEach-Object {protoc $_ --python_out=.}  hope this helps anyone else stuck on this step. If you have any better method, let me know!",True
@kittuthegreat28,2019-03-14T14:41:50Z,0,someone please help when i open object_detection_tutorial.py in jupyter notebook im getting 505:Internal Server Error  what to do?,True
@siddhantsangal5298,2019-03-14T08:00:22Z,30,"minor changes for windows - 1)the object_detection folder is now moved to the research folder 2) this tutorial works for protobuf 3.4.0 -  3) while running the cmd prompt, make sure you use the models/research folder which is as mentioned in the first step. 4) this works perfectly for the CPU only version(using a surface pro 6)",True
@sebinalbert7331,2019-03-11T12:37:07Z,0,I am getting a blank webpage with URL:localhost:888/tree while executing  jupyter notebook command  .Please help me to rectify this error,True
@mongobongo7560,2019-03-09T13:33:08Z,0,"I get this as soon as I run import statements. ImportError                               Traceback (most recent call last) ImportError: numpy.core.umath failed to import What am I missing?",True
@palaksodhi8123,2019-03-09T11:00:08Z,0,TypeError: 'NoneType' object is not subscriptable.. getting this error for output_dict what may be the possible reason ??,True
@aditichandra5049,2019-02-22T13:05:38Z,0,"How to open ""Jupyter Notebook""?",True
@ORyo-xl4my,2019-02-18T06:36:13Z,0,the protobuf's  link is https://github.com/protocolbuffers/protobuf/releases,True
@EhsanIrshad,2019-02-16T11:10:17Z,0,How can I generate the ROC and AUC curves for evaluation of mobilenets SSD MODEL? I have 50 classes please help,True
@ArindamRoy97,2019-02-13T03:59:38Z,0,"I faced problem in jupyter notebook... ModuleNotFoundError                       Traceback (most recent call last) <ipython-input-21-1e9eee4e6961> in <module>       4 import sys       5 import tarfile ----> 6 import tensorflow as tf       7 import zipfile       8   ModuleNotFoundError: No module named 'tensorflow'   Other errors are there.. like ""Name Error""",True
