author,updated_at,like_count,text,public
@user-re7lq8ue7s,2023-06-29T12:42:08Z,0,Thanks for the video! How can we visualize the predicted class counts?,True
@bhawmik,2021-07-30T20:54:33Z,0,"The features (X)  used to train the model includes all the SP500 stocks pct_change data, however the target (Y) uses only the specified Tickern (e.g. AAPL)  labels (Buy, Sell, Hold).  Isn't the prediction for AAPL model be distorted by the data for the remaining stocks? If I assume the performance of AAPL stock is influenced by the remaining stocks in the SP500 set, then to get a proper prediction I need to include the data of the entire 500 stocks. Am I right?",True
@vedangmatey2724,2021-03-06T09:23:25Z,0,I am getting 95% accuracy I followed each step I don’t know what went wrong,True
@karlis6235,2020-09-13T15:14:15Z,0,Great work! Now I need find how/where to buy your book.. :),True
@dikshu3101,2020-09-12T03:37:31Z,0,I get results but i dont get 1 result in Data Spread.. Any help,True
@jamesbevan1,2020-08-25T18:09:03Z,0,"Why am I getting the error:  Data spread: Counter({'0': 2030, '1': 338, '-1': 312}) C:\Users\James\AppData\Local\Programs\Python\Python38\lib\site-packages\sklearn\svm\_base.py:976: ConvergenceWarning: Liblinear failed to converge, increase the number of iterations.   warnings.warn(""Liblinear failed to converge, increase ""  Accuracy 0.7611940298507462 Predicted spread: Counter({0: 663, -1: 4, 1: 3})",True
@gouki1001,2020-07-28T02:11:11Z,0,Do a playlist on deep learning with finance please.,True
@matteomaccarrone1152,2020-07-04T14:30:40Z,0,"May you help me please? I found this error:  Traceback (most recent call last):   File ""...\Coding Automation.py"", line 7, in <module>     from sklearn import svm, neighbors   File ""C:...AppData\Local\Packages\PythonSoftwareFoundation.Python.3.8_qbz5n2kfra8p0\LocalCache\local-packages\Python38\site-packages\sklearn\__init__.py"", line 79, in <module>     from . import __check_build  # noqa: F401 ImportError: cannot import name '__check_build' from partially initialized module 'sklearn' (most likely due to a circular import) (C:..\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.8_qbz5n2kfra8p0\LocalCache\local-packages\Python38\site-packages\sklearn\__init__.py)  Please I can't find a solution.. best Matteo",True
@quangloclam,2020-05-14T19:42:27Z,1,"Thank you very much for your lecture. I see that with the code, we can predict ""Buy, Hold, Sell"" actions for any stock from the past to today. Can you tell me how I should apply the code to predict ""Buy, Hold, Sell"" actions for a stock in the next 7 days?",True
@RiversideInsight,2020-05-14T15:01:20Z,0,I am getting the following Traceback: cannot import name ‘__check build’ from partially initialized module ‘sklearn’ most likely due to a circular import. Does anybody have any idea how to fix that?,True
@icarofreire5079,2020-05-12T23:54:13Z,0,"Sentex, I'm trying to build a AI to market stock... Do you have any form to detect supports and resistances.",True
@edwardthomas3987,2020-04-18T14:53:30Z,3,I am getting an error: AttributeError: module 'sklearn.neighbors' has no attribute 'VotingClassifier' Any ideas how to fix?,True
@TheArnodu92,2020-03-29T22:59:55Z,3,"I have a ""ConvergenceWarning: Liblinear failed to converge, increase the number of iterations."" Though, they do not give the line creating the problem, anyone having that issue?",True
@utsavkadam1675,2020-03-25T21:20:47Z,0,"I am getting this error:  Input contains NaN, infinity or a value too large for dtype('float64').   Someone please help?",True
@HannaTronsen,2020-03-08T22:17:23Z,0,Why do I always get 98% and even 100% on every ticker i try? is the Ai really that good?,True
@cheebs3919,2020-03-06T05:03:37Z,6,"I get a warning: /usr/local/lib/python3.7/dist-packages/sklearn/svm/_base.py:947: ConvergenceWarning: Liblinear failed to converge, increase the number of iterations.   ""the number of iterations."", ConvergenceWarning) --> Can you provide n explanation of the warning.  Thanks",True
@nikhilsain4690,2020-02-14T10:12:36Z,0,"hey need help im getting only 1 and -1 value in output why its not showing 0: value    Prediction_spread: Counter({-1: 1252, 1: 14})",True
@Jonathan-ob7vj,2020-02-06T08:03:04Z,5,I keep receiving: ImportError: cannot import name '__check_build' from 'sklearn'. I have Python3.7.6 and have a path in my settings. I've been stuck on this and it's frustrating. Please lmk if anyone has any ideas on what I should do.,True
@tjames336,2020-01-08T04:58:27Z,3,"from collections import Counter import numpy as np import pandas as pd import pickle  from sklearn.model_selection import train_test_split from sklearn.ensemble import VotingClassifier, RandomForestClassifier from sklearn.neighbors import KNeighborsClassifier from sklearn.svm import LinearSVC  def process_data_for_labels(ticker):     hm_days = 7     df = pd.read_csv('sp500_joined_closes.csv', index_col=0)     tickers = df.columns.values.tolist()     df.fillna(0, inplace=True)          for i in range(1, hm_days+1):         df['{}_{}d'.format(ticker, i)] = (df[ticker].shift(-i) - df[ticker]) / df[ticker]              df.fillna(0, inplace=True)     return tickers, df  def buy_sell_hold(*args):     cols = [c for c in args]     requirement = 0.02     for col in cols:         if col > 0.029:             return 1         if col < -0.027:             return -1     return 0  def extract_featuresets(ticker):     tickers, df = process_data_for_labels(ticker)          df['{}_target'.format(ticker)] = list(map( buy_sell_hold,        df['{}_1d'.format(ticker)],        df['{}_1d'.format(ticker)],        df['{}_2d'.format(ticker)],        df['{}_3d'.format(ticker)],        df['{}_4d'.format(ticker)],        df['{}_5d'.format(ticker)],        df['{}_6d'.format(ticker)],        df['{}_7d'.format(ticker)]))          vals = df['{}_target'.format(ticker)].values.tolist()     str_vals = [str(i) for i in vals]     print('Data spread:', Counter(str_vals))          df.fillna(0, inplace=True)     df = df.replace([np.inf, -np.inf], np.nan)     df.dropna(inplace=True)          df_vals = df[[ticker for ticker in tickers]].pct_change()     df_vals = df_vals.replace([np.inf, -np.inf], 0)     df_vals.fillna(0, inplace=True)          X = df_vals.values     y = df['{}_target'.format(ticker)].values          return X, y, df  def do_ml(ticker):     X, y, df = extract_featuresets(ticker)          X_train, X_test, y_train, y_test = train_test_split(X,y,test_size = 0.25)          # clf = KNeighborsClassifier()     clf = VotingClassifier([('lsvc', LinearSVC()),                             ('knm', KNeighborsClassifier()),                             ('rfor', RandomForestClassifier())])               clf.fit(X_train, y_train)     confidence = clf.score(X_test, y_test)     print('Accuracy', confidence)     predictions = clf.predict(X_test)     print('Predicted spread:', Counter(predictions))          return confidence  do_ml('BAC')",True
